TestCaseId,container,baseType,categoryType,keyword,category,categoryIds,fromDate,toDate,highLevelCategoryId,type,accountReconType,skip,top,status,filePath,fileName,Enabled,DefectID
T-GT-135,bank,,,,Other Expenses,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,129,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-135,TRUE,0
T-GT-136,bank,,,,Other Expenses,,2010-01-01,,,OTHER_WITHDRAWALS,,0,130,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-136,TRUE,0
T-GT-137,bank,,,,Other Expenses,,2010-01-01,,,,,0,131,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-137,TRUE,0
T-GT-138,bank,,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_WITHDRAWALS,,0,132,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-138,TRUE,0
T-GT-139,bank,,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,133,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-139,TRUE,0
T-GT-140,bank,,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,OTHER_WITHDRAWALS,,0,134,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-140,TRUE,0
T-GT-141,bank,,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,135,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-141,TRUE,0
T-GT-142,bank,,,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_WITHDRAWALS,,0,136,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-142,TRUE,0
T-GT-143,bank,,,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,137,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-143,TRUE,0
T-GT-144,bank,,,,,,2010-01-01,,,OTHER_WITHDRAWALS,,0,138,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-144,TRUE,0
T-GT-145,bank,,,,,,2010-01-01,,,,,0,139,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-145,TRUE,0
T-GT-146,creditCard,DEBIT,EXPENSE,a,Cable/Satellite/Telecom,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,140,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-146,TRUE,0
T-GT-147,creditCard,DEBIT,EXPENSE,a,Electronics/General Merchandise,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,141,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-147,TRUE,0
T-GT-148,creditCard,DEBIT,EXPENSE,a,Cable/Satellite/Telecom,,2010-01-01,,,PAYMENT,,0,142,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-148,TRUE,0
T-GT-149,creditCard,DEBIT,EXPENSE,a,Electronics/General Merchandise,,2010-01-01,,,,,0,143,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-149,TRUE,0
T-GT-150,creditCard,DEBIT,EXPENSE,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,144,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-150,TRUE,0
T-GT-151,creditCard,DEBIT,EXPENSE,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,145,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-151,TRUE,0
T-GT-152,creditCard,DEBIT,EXPENSE,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,PAYMENT,,0,146,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-152,TRUE,0
T-GT-153,creditCard,DEBIT,EXPENSE,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,147,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-153,TRUE,0
T-GT-154,creditCard,DEBIT,EXPENSE,a,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,148,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-154,TRUE,0
T-GT-155,creditCard,DEBIT,EXPENSE,a,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,149,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-155,TRUE,0
T-GT-156,creditCard,DEBIT,EXPENSE,a,,,2010-01-01,,,PAYMENT,,0,150,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-156,TRUE,0
T-GT-157,creditCard,DEBIT,EXPENSE,a,,,2010-01-01,,,,,0,151,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-157,TRUE,0
T-GT-158,creditCard,DEBIT,EXPENSE,,Cable/Satellite/Telecom,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,152,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-158,TRUE,0
T-GT-159,creditCard,DEBIT,EXPENSE,,Electronics/General Merchandise,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,153,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-159,TRUE,0
T-GT-160,creditCard,DEBIT,EXPENSE,,Cable/Satellite/Telecom,,2010-01-01,,,PAYMENT,,0,154,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-160,TRUE,0
T-GT-161,creditCard,DEBIT,EXPENSE,,Electronics/General Merchandise,,2010-01-01,,,,,0,155,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-161,TRUE,0
T-GT-162,creditCard,DEBIT,EXPENSE,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,156,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-162,TRUE,0
T-GT-163,creditCard,DEBIT,EXPENSE,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,157,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-163,TRUE,0
T-GT-164,creditCard,DEBIT,EXPENSE,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,PAYMENT,,0,158,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-164,TRUE,0
T-GT-165,creditCard,DEBIT,EXPENSE,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,159,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-165,TRUE,0
T-GT-166,creditCard,DEBIT,EXPENSE,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,160,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-166,TRUE,0
T-GT-167,creditCard,DEBIT,EXPENSE,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,161,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-167,TRUE,0
T-GT-168,creditCard,DEBIT,EXPENSE,,,,2010-01-01,,,PAYMENT,,0,162,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-168,TRUE,0
T-GT-169,creditCard,DEBIT,EXPENSE,,,,2010-01-01,,,,,0,163,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-169,TRUE,0
T-GT-170,creditCard,DEBIT,,a,Cable/Satellite/Telecom,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,164,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-170,TRUE,0
T-GT-171,creditCard,DEBIT,,a,Electronics/General Merchandise,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,165,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-171,TRUE,0
T-GT-172,creditCard,DEBIT,,a,Cable/Satellite/Telecom,,2010-01-01,,,PAYMENT,,0,166,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-172,TRUE,0
T-GT-173,creditCard,DEBIT,,a,Electronics/General Merchandise,,2010-01-01,,,,,0,167,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-173,TRUE,0
T-GT-174,creditCard,DEBIT,,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,168,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-174,TRUE,0
T-GT-175,creditCard,DEBIT,,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,169,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-175,TRUE,0
T-GT-176,creditCard,DEBIT,,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,PAYMENT,,0,170,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-176,TRUE,0
T-GT-177,creditCard,DEBIT,,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,171,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-177,TRUE,0
T-GT-178,creditCard,DEBIT,,a,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,172,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-178,TRUE,0
T-GT-179,creditCard,DEBIT,,a,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,173,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-179,TRUE,0
T-GT-180,creditCard,DEBIT,,a,,,2010-01-01,,,PAYMENT,,0,174,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-180,TRUE,0
T-GT-181,creditCard,DEBIT,,a,,,2010-01-01,,,,,0,175,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-181,TRUE,0
T-GT-182,creditCard,DEBIT,,,Cable/Satellite/Telecom,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,176,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-182,TRUE,0
T-GT-183,creditCard,DEBIT,,,Electronics/General Merchandise,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,177,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-183,TRUE,0
T-GT-184,creditCard,DEBIT,,,Cable/Satellite/Telecom,,2010-01-01,,,PAYMENT,,0,178,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-184,TRUE,0
T-GT-185,creditCard,DEBIT,,,Electronics/General Merchandise,,2010-01-01,,,,,0,179,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-185,TRUE,0
T-GT-186,creditCard,DEBIT,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,180,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-186,TRUE,0
T-GT-187,creditCard,DEBIT,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,181,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-187,TRUE,0
T-GT-188,creditCard,DEBIT,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,PAYMENT,,0,182,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-188,TRUE,0
T-GT-189,creditCard,DEBIT,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,183,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-189,TRUE,0
T-GT-190,creditCard,DEBIT,,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,184,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-190,TRUE,0
T-GT-191,creditCard,DEBIT,,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,185,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-191,TRUE,0
T-GT-192,creditCard,DEBIT,,,,,2010-01-01,,,PAYMENT,,0,186,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-192,TRUE,0
T-GT-193,creditCard,DEBIT,,,,,2010-01-01,,,,,0,187,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-193,TRUE,0
T-GT-194,creditCard,CREDIT,INCOME,a,Refunds/Adjustments,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",REFUND,,0,188,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-194,TRUE,0
T-GT-195,creditCard,CREDIT,INCOME,a,Refunds/Adjustments,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,189,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-195,TRUE,0
T-GT-196,creditCard,CREDIT,INCOME,a,Refunds/Adjustments,,2010-01-01,,,REFUND,,0,190,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-196,TRUE,0
T-GT-197,creditCard,CREDIT,INCOME,a,Refunds/Adjustments,,2010-01-01,,,,,0,191,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-197,TRUE,0
T-GT-198,creditCard,CREDIT,INCOME,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",REFUND,,0,192,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-198,TRUE,0
T-GT-199,creditCard,CREDIT,INCOME,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,193,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-199,TRUE,0
T-GT-200,creditCard,CREDIT,INCOME,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,REFUND,,0,194,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-200,TRUE,0
T-GT-201,creditCard,CREDIT,INCOME,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,195,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-201,TRUE,0
T-GT-202,creditCard,CREDIT,INCOME,a,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",REFUND,,0,196,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-202,TRUE,0
T-GT-203,creditCard,CREDIT,INCOME,a,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,197,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-203,TRUE,0
T-GT-204,creditCard,CREDIT,INCOME,a,,,2010-01-01,,,REFUND,,0,198,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-204,TRUE,0
T-GT-205,creditCard,CREDIT,INCOME,a,,,2010-01-01,,,,,0,199,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-205,TRUE,0
T-GT-206,creditCard,CREDIT,INCOME,,Refunds/Adjustments,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",REFUND,,0,200,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-206,TRUE,0
T-GT-207,creditCard,CREDIT,INCOME,,Refunds/Adjustments,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,201,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-207,TRUE,0
T-GT-208,creditCard,CREDIT,INCOME,,Refunds/Adjustments,,2010-01-01,,,REFUND,,0,202,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-208,TRUE,0
T-GT-209,creditCard,CREDIT,INCOME,,Refunds/Adjustments,,2010-01-01,,,,,0,203,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-209,TRUE,0
T-GT-210,creditCard,CREDIT,INCOME,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",REFUND,,0,204,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-210,TRUE,0
T-GT-211,creditCard,CREDIT,INCOME,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,205,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-211,TRUE,0
T-GT-212,creditCard,CREDIT,INCOME,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,REFUND,,0,206,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-212,TRUE,0
T-GT-213,creditCard,CREDIT,INCOME,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,207,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-213,TRUE,0
T-GT-214,creditCard,CREDIT,INCOME,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",REFUND,,0,208,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-214,TRUE,0
T-GT-215,creditCard,CREDIT,INCOME,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,209,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-215,TRUE,0
T-GT-216,creditCard,CREDIT,INCOME,,,,2010-01-01,,,REFUND,,0,210,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-216,TRUE,0
T-GT-217,creditCard,CREDIT,INCOME,,,,2010-01-01,,,,,0,211,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-217,TRUE,0
T-GT-218,creditCard,CREDIT,,a,Refunds/Adjustments,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",REFUND,,0,212,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-218,TRUE,0
T-GT-219,creditCard,CREDIT,,a,Refunds/Adjustments,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,213,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-219,TRUE,0
T-GT-220,creditCard,CREDIT,,a,Refunds/Adjustments,,2010-01-01,,,REFUND,,0,214,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-220,TRUE,0
T-GT-221,creditCard,CREDIT,,a,Refunds/Adjustments,,2010-01-01,,,,,0,215,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-221,TRUE,0
T-GT-222,creditCard,CREDIT,,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",REFUND,,0,216,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-222,TRUE,0
T-GT-223,creditCard,CREDIT,,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,217,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-223,TRUE,0
T-GT-224,creditCard,CREDIT,,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,REFUND,,0,218,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-224,TRUE,0
T-GT-225,creditCard,CREDIT,,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,219,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-225,TRUE,0
T-GT-226,creditCard,CREDIT,,a,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",REFUND,,0,220,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-226,TRUE,0
T-GT-227,creditCard,CREDIT,,a,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,221,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-227,TRUE,0
T-GT-228,creditCard,CREDIT,,a,,,2010-01-01,,,REFUND,,0,222,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-228,TRUE,0
T-GT-229,creditCard,CREDIT,,a,,,2010-01-01,,,,,0,223,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-229,TRUE,0
T-GT-230,creditCard,CREDIT,,,Refunds/Adjustments,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",REFUND,,0,224,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-230,TRUE,0
T-GT-231,creditCard,CREDIT,,,Refunds/Adjustments,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,225,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-231,TRUE,0
T-GT-232,creditCard,CREDIT,,,Refunds/Adjustments,,2010-01-01,,,REFUND,,0,226,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-232,TRUE,0
T-GT-233,creditCard,CREDIT,,,Refunds/Adjustments,,2010-01-01,,,,,0,227,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-233,TRUE,0
T-GT-234,creditCard,CREDIT,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",REFUND,,0,228,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-234,TRUE,0
T-GT-235,creditCard,CREDIT,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,229,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-235,TRUE,0
T-GT-236,creditCard,CREDIT,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,REFUND,,0,230,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-236,TRUE,0
T-GT-237,creditCard,CREDIT,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,231,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-237,TRUE,0
T-GT-238,creditCard,CREDIT,,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",REFUND,,0,232,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-238,TRUE,0
T-GT-239,creditCard,CREDIT,,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,233,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-239,TRUE,0
T-GT-240,creditCard,CREDIT,,,,,2010-01-01,,,REFUND,,0,234,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-240,TRUE,0
T-GT-241,creditCard,CREDIT,,,,,2010-01-01,,,,,0,235,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-241,TRUE,0
T-GT-242,creditCard,,EXPENSE,a,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",REFUND,,0,236,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-242,TRUE,0
T-GT-243,creditCard,,INCOME,a,Cable/Satellite/Telecom,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,237,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-243,TRUE,0
T-GT-244,creditCard,,EXPENSE,a,Refunds/Adjustments,,2010-01-01,,,REFUND,,0,238,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-244,TRUE,0
T-GT-245,creditCard,,INCOME,a,Refunds/Adjustments,,2010-01-01,,,,,0,239,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-245,TRUE,0
T-GT-246,creditCard,,EXPENSE,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,240,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-246,TRUE,0
T-GT-247,creditCard,,INCOME,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,241,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-247,TRUE,0
T-GT-248,creditCard,,EXPENSE,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,PAYMENT,,0,242,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-248,TRUE,0
T-GT-249,creditCard,,INCOME,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,243,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-249,TRUE,0
T-GT-250,creditCard,,EXPENSE,a,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",REFUND,,0,244,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-250,TRUE,0
T-GT-251,creditCard,,INCOME,a,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,245,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-251,TRUE,0
T-GT-252,creditCard,,EXPENSE,a,,,2010-01-01,,,REFUND,,0,246,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-252,TRUE,0
T-GT-253,creditCard,,INCOME,a,,,2010-01-01,,,,,0,247,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-253,TRUE,0
T-GT-254,creditCard,,EXPENSE,,Cable/Satellite/Telecom,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,248,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-254,TRUE,0
T-GT-255,creditCard,,INCOME,,Refunds/Adjustments,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,500,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-255,TRUE,0
T-GT-256,creditCard,,EXPENSE,,Cable/Satellite/Telecom,,2010-01-01,,,REFUND,,0,2,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-256,TRUE,0
T-GT-257,creditCard,,INCOME,,Refunds/Adjustments,,2010-01-01,,,,,0,3,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-257,TRUE,0
T-GT-258,creditCard,,EXPENSE,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,4,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-258,TRUE,0
T-GT-259,creditCard,,INCOME,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,5,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-259,TRUE,0
T-GT-260,creditCard,,EXPENSE,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,REFUND,,0,6,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-260,TRUE,0
T-GT-261,creditCard,,INCOME,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,7,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-261,TRUE,0
T-GT-262,creditCard,,EXPENSE,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,8,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-262,TRUE,0
T-GT-263,creditCard,,INCOME,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,9,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-263,TRUE,0
T-GT-264,creditCard,,EXPENSE,,,,2010-01-01,,,REFUND,,0,10,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-264,TRUE,0
T-GT-265,creditCard,,INCOME,,,,2010-01-01,,,,,0,11,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-265,TRUE,0
T-GT-266,creditCard,,,a,Cable/Satellite/Telecom,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",PAYMENT,,0,12,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-266,TRUE,0
T-GT-267,creditCard,,,a,Refunds/Adjustments,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,13,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-267,TRUE,0
T-GT-268,creditCard,,,a,Cable/Satellite/Telecom,,2010-01-01,,,REFUND,,0,14,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-268,TRUE,0
T-GT-269,creditCard,,,a,Refunds/Adjustments,,2010-01-01,,,,,0,15,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-269,TRUE,0
